feature,drop_reason,kept_feature,corr,feature_score,kept_score
18m_used_lmt_second_der_mean_rto,global_corr,18m_used_lmt_first_der_mean_rto,0.9792848340111764,0.06317362278562211,0.06358176946298882
m6_add_bathch_rep_apl_suc_cnt,global_corr,m3_stg_pln_rep_apl_suc_cnt_max,0.9313834819742111,0.06316335358936098,0.08221240718680356
d180_apl_ord_prc_amt_avg,global_corr,ord_apl_max_prc_amt_180_day,0.8568668835559984,0.062963235379346,0.34064298515661884
cnt_stg_cnt_ever_overdue_rte_30d_90d,global_corr,m3_stg_pln_his_ovd_rep_apl_cnt_rat,0.8059609985545836,0.06295648956850897,0.08225271896922315
loan_fund_level2_cnt_36m,global_corr,cnt_other_info_light_uid_recent_days_360,0.8261297227981238,0.06153322113116788,0.15899777358363398
credit_fund_level2_avg_ir_cnt_36m,global_corr,credit_pass_unique_scene_cnt_36m,0.8767343193568773,0.061413796259306375,0.1475672327305506
d720_suc_fail_trade_in_same_month_count_sum,global_corr,d720_fail_trade_large_than_suc_trade_amt_count_sum,0.8001246302827947,0.06119195351043505,0.07137115805432948
10d_range_sum_prc_amt_36m,global_corr,stg_pln_avg_prc_amt_36m_per_mth_light,0.8819988955327945,0.06115758180730757,0.11335311997682207
d90_unpaid_principal_tot_amt_t_day_divide_rsk_avl_lmt_cash_his_t_day_max,global_corr,d180_unpaid_principal_tot_amt_t_day_divide_rsk_avl_lmt_cash_his_t_day_max,0.845547607003102,0.0609533479733102,0.10854816937258926
stg_pln_sum_rep_prc_3m_his_d0_evn_zd_rto_v2,global_corr,stg_pln_sum_rep_prc_3m_his_d0_evn_zd_rto,0.9991621371514353,0.06062868256205578,0.06097410019266247
m1_stg_pln_normal_batch_rep_apl_fal_cnt_sum,global_corr,m1_mrn_rep_apl_cnt,0.9012638518252689,0.06048903394527139,0.23522740087769356
m1_stg_pln_rep_apl_cnt_min,global_corr,m1_stg_pln_normal_batch_rep_apl_cnt_min,0.8753176545721436,0.06036819491189227,0.08088731764727747
credit_pass_unique_scene_cnt_3m,global_corr,credit_pass_unique_fund_cnt_3m,0.8717817093374173,0.06024726206845965,0.06027426083553522
credit_fund_other_ratio_12m,global_corr,credit_fund_other_ratio_24m,0.8597439341257784,0.06002736679626741,0.06582153573427252
ftr_pending_repay_gurantee_fee_sum_divide_ftr_principal_sum,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8149646709291316,0.05986706344246395,0.16234799065675903
credit_fund_level1_reject_cnt_12m,global_corr,credit_fund_level1_reject_cnt_24m,0.8674196298199532,0.05955669588519319,0.07563511058716366
d360_suc_ord_prc_amt_avg,global_corr,stg_pln_min_prc_amt_12m_ftr_cash,0.8602051716312615,0.05950714397942963,0.29576590527088853
recent_12m_due_month_cnt,global_corr,recent_6m_repay_progress_rise_month_rto,0.8750924834469135,0.05945426866056225,0.0972464908162829
bf_1m_trend,global_corr,stg_pln_sum_prc_amt_1m_2m_rto,0.9816805647688684,0.05933423068491728,0.07445939970325843
stg_pln_sum_rep_prc_1m_his_d0_afn_zd_rto,global_corr,stg_pln_sum_rep_prc_1m_his_d0_afn_zd_rto_v2,0.853354789186483,0.059142604788567144,0.06272561651700048
f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_15d,global_corr,f56__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_15d,0.9999999999999944,0.058906728422926546,0.058906728422926546
stg_pln_max_prc_amt_d0_rep,global_corr,stg_pln_max_prc_amt_d0_rep_his,1.0,0.05890613401438494,0.05890613401438494
d7_suc_ord_dis_bsy_typ_cnt_all,global_corr,d7_suc_ord_bsy_typ_cnt_all,0.8023191360282597,0.05881516129774034,0.05886597296235352
d7_suc_ord_prc_amt_per_stg_max_all,global_corr,d7_apl_ord_prc_amt_per_stg_max_all,0.896195494000604,0.05877760472660587,0.09165010819070063
d7_suc_ord_prc_amt_per_stg_avg_all,global_corr,d7_apl_ord_prc_amt_per_stg_avg_all,0.9093186157280656,0.058570594148410704,0.09127861787518321
d7_suc_ord_prc_amt_avg_all,global_corr,d7_apl_ord_prc_amt_per_stg_avg_all,0.8007262685337209,0.058521435343493744,0.09127861787518321
m3_stg_pln_d0_normal_batch_rep_apl_fal_cnt_mor_4_cnt_rat,global_corr,m6_stg_pln_d0_normal_batch_rep_apl_fal_cnt_mor_4_cnt_rat,0.8563582161995653,0.05842441805450793,0.06322644302029434
d7_bsy_typ_bt_cash_suc_ord_cnt_all,global_corr,d7_suc_ord_bsy_typ_cnt_all,0.8327340444475263,0.058040397419981904,0.05886597296235352
m1_stg_pln_bnk_cnt_max,global_corr,pmt_crd_nmb_3m,0.8812798543100187,0.05789330909842416,0.33444215831681057
m1_normal_batch_rep_apl_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.9107827274670038,0.057713828265560596,0.16234799065675903
median_amt_event_type_loan_recent_180,global_corr,ord_apl_max_prc_amt_180_day,0.8902288829328344,0.05731865641996481,0.34064298515661884
stg_pln_sum_prc_amt_2m_ftr_his_rep_rto_all,global_corr,stg_pln_sum_prc_amt_1m_ftr_his_rep_rto_all,0.8572534633824704,0.05637078144535679,0.08160502398038694
15d_range_ord_cnt_12m,global_corr,cnt_other_info_light_uid_recent_days_360,0.8527211444035263,0.05636986938462363,0.15899777358363398
d180_apl_ord_bsy_typ_cnt_all,global_corr,d180_apl_ord_ddf_mdl_ord_crt_dte_max,0.8584667027866439,0.054301398267891265,0.09128039375624863
d180_apl_ord_dis_bsy_typ_cnt_all,global_corr,d180_apl_ord_ddf_mdl_ord_crt_dte_max,0.85848585302213,0.05430112334768111,0.09128039375624863
loan_fund_level2_cnt_24m,global_corr,cnt_other_info_light_uid_recent_days_360,0.8559917148581606,0.05429610667980467,0.15899777358363398
af_6m_trend,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.8467315152547503,0.05368755685690452,0.30850649884669046
6m_con_keep_repay_max,global_corr,stg_pln_cnt_ftr_fst_ord,0.8244469532553538,0.05342668361737546,0.06987261472749196
his_heavy_ontime_repay_light_ontime_repay_same_month_count,global_corr,recent_24m_repay_progress_rise_month_cnt,0.808616017244455,0.052655993299304926,0.11475852277355547
m6_stg_pln_rep_apl_cnt_d0_max,global_corr,m6_stg_pln_d0_pmt_not_eng_cnt_max,0.8664285498832999,0.05260428526460792,0.08570881504295025
d360_unpaid_principal_tot_amt_t_day_divide_rsk_adt_lmt_cash_his_t_day_max,global_corr,abf_1y_inter_1m_count_up,0.8354653229253568,0.051618139627391035,0.334475055265806
cnt_ord_cnt_typ_btch_30d_90d,global_corr,d90_apl_ord_stg_num_sum,0.8912922914978262,0.05153920564504433,0.13737783677595528
d180_apl_ord_stg_num_max,global_corr,d180_apl_ord_ddf_mdl_ord_crt_dte_max,0.8780750548199753,0.05151215763603689,0.09128039375624863
percent_true_followup_code_yjt_90d,global_corr,percent_true_followup_code_yjt_180d,0.8171847913160755,0.051498637637656386,0.06581372713231382
m3_stg_pln_rep_apl_fal_cnt_max,global_corr,mid_1_pmt_blc_not_eng_rat_3m,0.8219083903796027,0.05131544379620023,0.11215582376684441
m1_stg_pln_his_ovd_rep_apl_fal_cnt,global_corr,m1_stg_pln_pmt_not_eng_cnt_max,0.8982240952686847,0.050962266805566925,0.1774441725355037
d360_apl_ord_prc_amt_per_stg_avg,global_corr,d360_apl_ord_prc_amt_min,0.805863869495198,0.050800158025538944,0.15880422291196988
d15_apl_ord_stg_num_max_all,global_corr,d15_apl_ord_stg_num_avg_all,0.9933771522795283,0.05039367388933297,0.06091619001144205
his_heavy_light_fail_trade_same_date_count,global_corr,his_heavy_light_fail_trade_same_month_count,0.8191437484312951,0.050107845506366266,0.06562746827270549
credit_fund_level2_min_ir_cnt_12m,global_corr,credit_pass_unique_scene_cnt_12m,0.8756789007278171,0.05003794766891967,0.12845036447976677
ai_wcnhk_cnt_90d,global_corr,num_true_followup_code_yjt_180d,0.8477593328923836,0.04997829031718393,0.06525742400077006
m1_stg_pln_d0_normal_batch_rep_apl_cnt_mor_4_cnt,global_corr,m3_stg_pln_d0_rep_apl_cnt_mor_4_cnt,0.818756992590565,0.04986203562421099,0.10199905635098472
m3_stg_pln_crd_cnt_min,global_corr,pmt_crd_nmb_3m,0.8012847834172349,0.049749020883439854,0.33444215831681057
credit_max_ir_cnt_36m,global_corr,credit_pass_unique_scene_cnt_36m,0.9047346732676129,0.04912308264936782,0.1475672327305506
credit_fund_other_reject_cnt_24m,global_corr,credit_fund_other_reject_cnt_36m,0.9461578685769131,0.04886881717634439,0.06672432496288605
stg_pln_pay_off_sum_prc_amt_fst_ord,global_corr,stg_pln_sum_rep_prc_his_fst_ord,0.9999289434142591,0.04851599322532507,0.04856411010434558
stg_pln_min_rep_prc_6m_his,global_corr,stg_pln_min_rep_prc_12m_his,0.8019849467281723,0.048466938245769975,0.08682561471558037
stg_pln_sum_rep_prc_his_d0_evn_zd,global_corr,stg_pln_sum_rep_prc_his_d0_evn_zd_v2,0.9970149964522713,0.04835847162337359,0.05233411481447825
d180_apl_ord_prc_amt_min,global_corr,d180_apl_ord_prc_amt_per_stg_min,0.9254462456650003,0.04802158903841336,0.04862024774293672
d720_unpaid_principal_tot_amt_t_day_divide_rsk_adt_lmt_cash_his_t_day_max,global_corr,rsk_lmt_rate_ch_1m_grt_0p5_rate_24m,0.8469358315193659,0.04801839832814325,0.1948444625307557
m3_normal_batch_rep_apl_stg_pln_cnt_min,global_corr,m3_stg_pln_normal_batch_rep_apl_suc_cnt_min,0.9868671315152787,0.04746033016545126,0.049036801103083394
recent_36m_lend_amt_over10k_month_rto,global_corr,stg_pln_avg_prc_amt_36m_per_mth_light,0.8514618781306371,0.04741670515215768,0.11335311997682207
cnt_stg_cnt_ever_overdue_rte_30d,global_corr,m1_stg_pln_his_ovd_rep_apl_cnt_rat,0.9130688806746327,0.04736244638538445,0.050367706699002035
m6_stg_pln_ovd_1d_3d_normal_batch_rep_apl_fal_cnt_rat,global_corr,m6_stg_pln_ovd_1d_3d_rep_apl_cnt_rat,0.8074577851045295,0.04735264390248539,0.10530664243015497
stg_pln_sum_rep_prc_1m_his_ovd_0d_pls_3d_zd_rto,global_corr,m1_stg_pln_his_ovd_rep_apl_cnt_rat,0.8059346636314549,0.047202196780401495,0.050367706699002035
m3_stg_pln_add_bathch_rep_apl_cnt_max,global_corr,m3_stg_pln_rep_apl_suc_cnt_max,0.9688565533657008,0.04643025254574451,0.08221240718680356
m3_add_bathch_rep_apl_suc_amt_avg,global_corr,m6_add_bathch_rep_apl_suc_amt_avg,0.8036089477916805,0.04615087518971006,0.06255802702648294
15d_range_sum_prc_amt_6m,global_corr,stg_pln_sum_prc_amt_36m_ftr_light,0.8984676889259642,0.04607336321420563,0.0919643858912137
credit_min_ir_cnt_all,global_corr,credit_pass_unique_scene_cnt_36m,0.8796611564684925,0.04586333535749376,0.1475672327305506
stg_pln_cnt_1m_ftr_his_rep_rto_all,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8032982590937997,0.045672002075064944,0.16234799065675903
m1_normal_batch_rep_apl_fal_cnt_rat,global_corr,m1_normal_batch_rep_apl_fal_stg_pln_cnt_max,0.9831571493711124,0.04554229214937122,0.12047592303884636
rsk_avl_lmt_ch_1m_les_5000_rate_3m,global_corr,rsk_avl_lmt_ch_1m_les_10000_rate_6m,0.8153514015356134,0.04525143157480016,0.05788857035535011
credit_min_ir_cnt_36m,global_corr,credit_pass_unique_scene_cnt_36m,0.8913716469717768,0.045144647691102935,0.1475672327305506
m3_add_bathch_mrn_rep_apl_suc_cnt,global_corr,m3_stg_pln_rep_apl_suc_cnt_max,0.8363618677215869,0.045135450132819055,0.08221240718680356
m1_manual_rep_apl_suc_stg_pln_cnt_sum,global_corr,m1_stg_pln_manual_rep_apl_cnt_mor_0_cnt,0.9955380812467611,0.044240697521347405,0.23914905721764268
max_rsk_lmt_rate_24m_bt_ch,global_corr,rsk_lmt_rate_ch_1m_grt_0p5_rate_24m,0.8974984588216128,0.04400006872504486,0.1948444625307557
stg_pln_sum_rep_prc_1m_his_d0_dwn_zd_rto_v2,global_corr,m1_manual_tim_0_5_rep_apl_cnt_rat,0.806163136107986,0.04371545503204055,0.050851087536945005
stg_pln_sum_rep_prc_his_d0_afn_pk_v2,global_corr,stg_pln_sum_rep_prc_his_d0_afn_pk,0.8923261489609401,0.04345333905968596,0.07301057503706587
d90_apl_ord_dis_bsy_typ_cnt_all,global_corr,d90_apl_ord_ddf_mdl_ord_crt_dte_max,0.8782221844608145,0.04333170731466296,0.06566946129152829
d60_prc_amt_mor_20_000_apl_ord_cnt,global_corr,ord_apl_sum_prc_amt_90_day,0.8054251269263433,0.04265930723125033,0.3473602436852681
sum_talk_duration_call_mode_ai_30d,global_corr,ai_answer_cnt_60d,0.8141729249975104,0.04240824849298985,0.06302738659987028
credit_fund_level2_cnt_6m,global_corr,recent_6m_credit_month_rto,0.8561637706418297,0.04181534274841747,0.096261222686986
stg_pln_max_rep_prc_his_due_light,global_corr,stg_pln_max_rep_prc_24m_due_light,0.8234976278324915,0.041655080290455726,0.04754720561951209
ord_apl_suc_max_stg_num_360_day_bjq_12m,global_corr,bsy_typ_suc_cnt_360_day_bjq_12m,0.8044418916760248,0.041653293559473115,0.0875457684561699
m6_lbs_collect_uniq_cnt,global_corr,m1_lbs_collect_uniq_cnt,0.8155847123154222,0.041248677111324406,0.05274075602410111
loan_avg_terms_36m,global_corr,recent_24m_repay_progress_rise_month_cnt,0.8095758442036446,0.0411482210662687,0.11475852277355547
median_amt_event_result_1_event_type_repay_recent_30,global_corr,m1_rep_apl_suc_amt_max,0.8133826689646979,0.0408926839829476,0.08898800221495862
m6_manual_rep_apl_suc_cnt_rat,global_corr,pmt_hnd_cnt_rat_3m,0.8135954892611507,0.0406381185514435,0.04162237012695835
3m_repay_amt_first_der_min,global_corr,bf_3m_inter_1m_sum_down,0.8712981179776806,0.04055623973464284,0.15274359836856777
stg_pln_cnt_1m_ftr_adv,global_corr,m6_stg_pln_rep_apl_cnt_equal_1_adv_cnt,0.8815376742358839,0.04044796941228734,0.12882272228789582
stg_pln_cnt_1m_ftr_adv_cash,global_corr,m6_stg_pln_rep_apl_cnt_equal_1_adv_cnt,0.8815376742358839,0.04044796941228734,0.12882272228789582
d60_apl_ord_ddf_mdl_ord_crt_dte_max,global_corr,d60_apl_ord_stg_num_max,0.8788638427848204,0.0404151365612645,0.07284301075174043
stg_pln_cnt_12m_24m_rto_light,global_corr,recent_6m_repay_progress_rise_month_rto,0.8712915326280528,0.04038036040660764,0.0972464908162829
ord_apl_suc_min_prc_amt_180_day,global_corr,stg_pln_pay_off_min_prc_amt_6m,0.8470855586480589,0.04033538182441099,0.04802070335132502
m6_stg_pln_rep_apl_cnt_mor_2_cnt_rat,global_corr,m3_stg_pln_rep_apl_fal_cnt_mor_2_cnt_rat,0.8011981391323658,0.040189928668838415,0.16629025199102987
recent_24m_credit_fundcls_lv1_month_cnt,global_corr,his_credit_fundcls_lv1_month_cnt,0.8087662728891553,0.040170981875710776,0.044642394840999966
m6_up_flg_btch_cnt_rat,global_corr,abf_1y_inter_1m_count_up,0.8706967887354625,0.040071623508433574,0.334475055265806
d30_prc_amt_mor_10_000_suc_ord_cnt,global_corr,d30_suc_ord_prc_amt_sum_all,0.8494950386484564,0.03975685572550591,0.16968570937973937
stg_pln_max_rep_prc_12m_due_light,global_corr,stg_pln_max_rep_prc_24m_due_light,0.8006717595970371,0.039714390985667314,0.04754720561951209
stg_pln_sum_prc_amt_1m_ftr_adv,global_corr,stg_pln_sum_rep_prc_6m_his_adv,0.8642933994713746,0.03928027361261144,0.12754233958187056
stg_pln_sum_prc_amt_1m_ftr_adv_cash,global_corr,stg_pln_sum_rep_prc_6m_his_adv,0.8642933994713746,0.03928027361261144,0.12754233958187056
stg_pln_min_prc_amt_d0_rep_12m,global_corr,stg_pln_min_prc_amt_d0_rep_24m,0.8846748908567683,0.03912184662679874,0.0431105222376964
stg_pln_max_prc_amt_2m_ftr_adv_cash,global_corr,stg_pln_max_prc_amt_adv_rep_1m,0.8081897046020305,0.03888553926906202,0.07277935946201708
stg_pln_max_prc_amt_1m_ftr_adv,global_corr,stg_pln_max_prc_amt_adv_rep_1m,0.8081986190269316,0.03887368381490397,0.07277935946201708
m3_stg_pln_normal_batch_rep_apl_suc_cnt_avg,global_corr,m6_stg_pln_d0_normal_batch_rep_apl_suc_cnt_rat,0.8657089507494256,0.038830598626722224,0.06940957748432652
m1_stg_pln_manual_rep_apl_fal_cnt_avg,global_corr,m1_stg_pln_manual_rep_apl_fal_cnt_max,0.8054259286114926,0.03854193073695944,0.03881666800070571
credit_min_ir_cnt_24m,global_corr,credit_fund_level2_avg_ir_cnt_24m,0.9428259968133917,0.038506305784932804,0.05443110652436706
min_rsk_lmt_rate_24m_bt_ch,global_corr,min_rsk_lmt_rate_12m_bt_ch,0.8199067439265765,0.038448798219101965,0.1004588563527582
m3_lbs_collect_cnt,global_corr,m1_lbs_collect_uniq_cnt,0.8269581583757556,0.038446183555975066,0.05274075602410111
m1_stg_pln_rep_apl_cnt_avg,global_corr,m1_stg_pln_normal_batch_rep_apl_cnt_avg,0.9150618038677018,0.03842860251704194,0.10483069812547086
loan_avg_terms_24m,global_corr,recent_6m_repay_progress_rise_month_rto,0.8074167107419381,0.03782449298103169,0.0972464908162829
stg_pln_sum_rep_prc_his_d0_evn_zd_rto,global_corr,stg_pln_sum_rep_prc_his_d0_evn_zd_rto_v2,0.988675017099354,0.037653746331526294,0.042722061483202345
m1_manual_rep_apl_suc_cnt_in_manual_rep_rat,global_corr,m1_manual_work_day_rep_apl_cnt_rat,0.8482744239951898,0.03724032626054952,0.11704898336342467
m1_manual_rep_apl_fal_cnt,global_corr,m1_stg_pln_manual_rep_apl_fal_cnt_max,0.8881972121742558,0.037231708755531834,0.03881666800070571
d60_suc_ord_prc_amt_per_stg_min,global_corr,d60_suc_ord_prc_amt_max_all,0.8222068267805703,0.03710642826681054,0.23426651985693758
stg_pln_sum_prc_amt_6m_12m_ftr_rto_cash,global_corr,stg_pln_sum_prc_amt_6m_12m_rto_ftr,0.9994573658306278,0.03701849169084637,0.037040913795918895
m6_13_18_lbs_collect_cnt,global_corr,m3_13_18_lbs_collect_uniq_cnt,0.8381641342748674,0.036978142517942514,0.05116872587412424
m1_manual_rep_apl_fal_stg_pln_cnt_sum,global_corr,m1_stg_pln_manual_rep_apl_fal_cnt_sum,0.9868569643027189,0.036950026543237424,0.03883601790998836
m6_normal_batch_rep_apl_suc_amt_max,global_corr,stg_pln_max_rep_prc_1m_his,0.8462629999081542,0.03675752681124722,0.33765653075412716
stg_pln_cnt_3m_ftr_adv_rto,global_corr,stg_pln_cnt_3m_ftr_adv_rto_all,0.9829320848989721,0.036542111720255566,0.038038402103513835
stg_pln_avg_prc_amt_12m_ftr_his_rep_rto_cash,global_corr,stg_pln_max_prc_amt_12m_ftr_his_rep_rto_cash,0.8441278701448499,0.035795413072973736,0.056273859802564385
m3_normal_batch_rep_apl_suc_stg_pln_cnt_max,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8644098136659741,0.035777719528745255,0.16234799065675903
used_rate_ch_grt_0p5_rate_3m,global_corr,used_rate_ch_grt_0p5_rate_3m_suc,0.8075106093382143,0.035156733697655596,0.18790126833061793
af_1m_trend,global_corr,abf_1y_inter_1m_count_up,0.8627069689242849,0.03490849977707272,0.334475055265806
f56__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.999999999999978,0.0347855388337297,0.0347855388337297
f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_180d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.808411085468271,0.03420607930810082,0.0347855388337297
f56__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_180d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.808411085468271,0.03420607930810082,0.0347855388337297
stg_pln_min_prc_amt_3m_6m_ftr_rto_cash,global_corr,3m_repay_ftr_amt_second_der_great_0_count,0.8759627321535112,0.03387640056740604,0.0695313053763083
stg_pln_min_prc_amt_adv_d0_rep_6m,global_corr,stg_pln_pay_off_min_prc_amt_6m,0.8032570571106805,0.033873301664127387,0.04802070335132502
m6_stg_pln_rep_apl_amt_adv_sum,global_corr,stg_pln_sum_rep_prc_6m_his_adv,0.8326458053527741,0.033532808894405575,0.12754233958187056
stg_pln_cnt_1m_6m_rto_light,global_corr,stg_pln_cnt_on_1m_rto_his_light,0.8091717462437544,0.033378099924839866,0.08101246025858921
m6_stg_pln_manual_deduct_rep_apl_cnt_sum,global_corr,m6_stg_pln_pmt_not_eng_cnt_max,0.8400401723735291,0.033150432105798266,0.1115735579518583
stg_pln_sum_rep_prc_1m_his_d0_evn_zd_rto_v2,global_corr,stg_pln_sum_rep_prc_1m_his_d0_evn_zd_rto,0.9982294312272714,0.032984558905262085,0.03314263735834955
ddf_12m_rep_dte_neg_7_crt_dt_avg_prc_amt,global_corr,ddf_24m_rep_dte_neg_7_crt_dt_avg_prc_amt,0.8187858330329346,0.03280908720027048,0.042743273238279256
f56__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_7d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_7d,1.0000000000000036,0.03246201320460962,0.03246201320460962
percent_true_call_mode_is_ai_called_phone_social_relations_is_self_is_can_contact_person_is_no_60d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.8944082921810816,0.03228427386692001,0.0347855388337297
percent_true_call_mode_is_ai_called_phone_social_relations_is_self_60d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_90d,0.8944082921810816,0.03228427386692001,0.0347855388337297
m3_normal_batch_rep_apl_fal_stg_pln_cnt_avg,global_corr,m1_normal_batch_rep_apl_fal_stg_pln_cnt_max,0.8176378216173122,0.03203478085517475,0.12047592303884636
d360_apl_ord_bsy_typ_cnt_all,global_corr,d360_apl_ord_ddf_mdl_ord_crt_dte_max,0.8246221933481529,0.03193241071780062,0.09681009145525432
m6_manual_deduct_rep_apl_fal_cnt,global_corr,m6_stg_pln_pmt_not_eng_cnt_max,0.8518762165687646,0.031876181939904935,0.1115735579518583
d360_apl_ord_dis_bsy_typ_cnt_all,global_corr,d360_apl_ord_ddf_mdl_ord_crt_dte_max,0.8246470727620748,0.0318700912971458,0.09681009145525432
m6_stg_pln_manual_deduct_rep_apl_fal_cnt_max,global_corr,m6_stg_pln_pmt_not_eng_cnt_max,0.9212696887883909,0.0317594363299083,0.1115735579518583
stg_pln_avg_rep_prc_6m_due_light,global_corr,stg_pln_avg_rep_prc_12m_due_light,0.8382965892027864,0.0316950549242172,0.03955125029505102
stg_pln_sum_prc_amt_24m_36m_rto_light,global_corr,recent_24m_repay_progress_rise_month_cnt,0.8314551517903928,0.03154340713360221,0.11475852277355547
m6_stg_pln_his_ovd_manual_deduct_rep_apl_fal_cnt,global_corr,m6_stg_pln_pmt_not_eng_cnt_max,0.8502327825499445,0.031356019548759884,0.1115735579518583
3m_repay_ftr_amt_second_der_median,global_corr,18m_repay_ftr_amt_second_der_mean_diff,0.8250502879719649,0.03135466080528093,0.03818760899659901
m3_stg_pln_manual_rep_apl_suc_cnt_max,global_corr,m6_manual_rep_apl_suc_cnt_in_manual_rep_rat,0.8215087421532737,0.031025503695221446,0.10944631149819878
stg_pln_sum_prc_amt_ovd_3d_pls,global_corr,stg_pln_sum_prc_amt_ovd_3d_pls_rep_bjq_12m,0.9253826392787953,0.030997605887313262,0.049090064682065226
m6_payment_not_eng_mdl_crt_ddf_avg,global_corr,m6_payment_not_eng_mdl_crt_ddf_min,0.8402325557034797,0.0309885585586524,0.07211310393710585
stg_pln_cnt_ovd_3d_pls,global_corr,stg_pln_cnt_ovd_3d_pls_rep_bjq_12m,0.8828357217335963,0.030397283640098194,0.04895483431849246
his_light_limit_divide_btch_adt_limit,global_corr,d360_light_limit_divide_btch_adt_limit,0.8366400185148956,0.030297195156853363,0.12751006324814007
m3_manual_weekend_day_rep_apl_fal_cnt,global_corr,m6_manual_weekend_day_rep_apl_fal_cnt,0.8071579282526304,0.03018217184602312,0.04860501896605596
m3_stg_pln_bnk_cnt_avg,global_corr,pmt_crd_nmb_3m,0.9184355848735586,0.030098375431546254,0.33444215831681057
max_amt_other_info_auto_deduct,global_corr,stg_pln_max_prc_amt_d0_rep_his,0.8952653618016424,0.029977054161077432,0.05890613401438494
m6_stg_pln_rep_apl_cnt_equal_1_manual_rep_apl_amt_max,global_corr,m6_manual_rep_apl_suc_amt_max,0.9011682552911064,0.02963712809087754,0.05666910960064242
loan_min_terms_12m,global_corr,recent_6m_repay_progress_rise_month_rto,0.8146021886311152,0.02957808367600373,0.0972464908162829
stg_pln_avg_prc_amt_d0_rep_3m,global_corr,stg_pln_max_rep_prc_1m_his,0.8815216220395764,0.029332619655824732,0.33765653075412716
credit_fund_other_max_ir_cnt_24m,global_corr,recent_24m_credit_fundcls_other_month_cnt,0.8598684869115174,0.029187431405154174,0.06659012033379441
avg_avb_lmt_2m_v2,global_corr,min_rsk_avl_lmt_3m_bt_ch,0.8645698571558523,0.029181772589100263,0.08997366561508602
18m_con_dsc_repay_max,global_corr,bf_9m_inter_1m_count_down,0.83588742912564,0.029108703571234518,0.21517960639144385
stg_pln_min_prc_amt_6m_12m_ftr_rto_cash,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.9322289096699717,0.028928720136821517,0.30850649884669046
credit_fund_level2_max_ir_cnt_24m,global_corr,credit_fund_level2_avg_ir_cnt_24m,0.9999080788833947,0.028899166297702727,0.05443110652436706
m3_rep_apl_suc_cnt_rat,global_corr,m1_stg_pln_d0_rep_apl_fal_cnt_equal_0_cnt_rat,0.8088921489087919,0.028886387599050767,0.19222401656483906
d360_apl_ord_stg_num_max,global_corr,d360_apl_ord_stg_num_min_all,0.8677826840958804,0.028693699078500834,0.1829073660842458
stg_pln_max_rep_prc_his,global_corr,stg_pln_max_prc_amt_d0_rep_his,0.8788472738249691,0.028508379988644972,0.05890613401438494
credit_fund_other_cnt_all,global_corr,recent_24m_credit_fundcls_other_month_cnt,0.9377362322046169,0.02824290721882572,0.06659012033379441
6m_used_lmt_first_der_small_0_sum,global_corr,6m_used_lmt_first_der_min,0.8747882776507028,0.027992888236478275,0.3040990012414175
max_ddf_rep_dte_ord_crt_tim_3,global_corr,avg_ddf_rep_dte_ord_crt_tim_3,0.8893869697685601,0.02796463955893974,0.04665715436063056
credit_reject_cnt_12m,global_corr,credit_fund_level2_reject_cnt_36m,0.810171939165299,0.027442180490703127,0.0590916317105703
credit_fund_level1_ratio_6m,global_corr,recent_6m_credit_fundcls_lv1_month_cnt,0.8715538583916947,0.02695561678781444,0.027605887546997887
stg_pln_avg_prc_amt_adv_rep_12m,global_corr,stg_pln_max_prc_amt_adv_rct_12m,0.8179624138726604,0.026764321563556903,0.14738283671826702
af_q4_q3_trend,global_corr,ord_apl_suc_max_stg_num_90_day,0.854925722822938,0.02675464427201013,0.273454249351048
credit_fund_level2_avg_ir_cnt_6m,global_corr,recent_6m_credit_month_rto,0.8304802754984898,0.026562050062279075,0.096261222686986
credit_fund_other_cnt_24m,global_corr,recent_24m_credit_fundcls_other_month_cnt,0.9741205088497393,0.026297531918253014,0.06659012033379441
stg_pln_min_prc_amt_adv_rep_his,global_corr,stg_pln_min_prc_amt_adv_rct,0.8576383851805178,0.02614896366798719,0.03125505439220405
